# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
1,die,,the,[art],A1,Das ist die einzige Lösung für uns.,1
2,der,,"the, who, that",[pron],A1,"Das ist der, der es getan hat.",1
3,und,,and,[conj],A1,Kaffee und Kuchen passen zusammen.,2
4,in,,in,[prep],A1,In dem Haus wohnen viele Familien.,3
5,sein,,to be,[verb],A1,Er ist heute sehr beschäftigt.,4
6,ein,,a,[art],A1,Er hat ein Buch in der Tasche gefunden.,5
7,einer,,one (of),[pron],A1,Einer der Gäste brachte ein Geschenk.,5
8,eine,,"a, an",[art],A1,Ein Apfel liegt auf dem Tisch.,5
9,haben,,to have,[verb],A1,"Hast du eine Ahnung, wo sie ist?",6
10,sie,,she,[pron],A1,Sie hat das Buch gestern fertig gelesen.,7
11,werden,,to become,[verb],A1,Er wird bald der Direktor des Instituts.,8
12,von,,from,[prep],A1,Ich habe einen Brief von dir erhalten.,9
13,ich,,I,[pron],A1,Ich komme heute später nach Hause.,10
14,nicht,,not,[part],A1,Ich habe heute leider nicht viel Zeit.,11
15,es,,it,[pron],A1,Kannst du es mir bitte morgen bringen?,12
16,mit,,with,[prep],A1,Er kam mit seinem Hund ins Haus.,13
17,das,,the (neuter),[art],A1,Das ist das Buch.,13
18,sich,,oneself,[pron],A1,Sie hat sich im Spiegel angesehen.,14
19,er,,he,[pron],A1,"Er kommt gleich zurück, sagte sie.",15
20,auf,,on,[prep],A1,Er stellte das Glas auf den Tisch.,16
21,für,,for,[prep],A1,Ich habe ein Geschenk für dich.,17
22,auch,,also,[adv],A1,Er ist auch am Wochenende beschäftigt.,18
23,an,,at,[prep],A1,Er klopfte an die Tür und wartete.,19
24,dass,,that,[conj],A2,"Ich hoffe, dass er bald kommt.",20
25,zu,,to,[part],A1,"Ich habe keine Zeit, zu kommen.",21
26,als,,as,[conj],A2,"Als er kam, begann es zu regnen.",22
27,den,,the (masc. acc.),[art],A1,Ich sehe den Mann.,22
28,können,,to be able to,[verb],A1,"Er kann nicht kommen, weil er krank ist.",23
29,dies,,this,[pron],A1,Dies ist mein letztes Angebot.,24
30,wie,,as,[part],A1,Er arbeitet genauso hart wie sie.,25
31,wir,,we,[pron],A1,"Wir schaffen das gemeinsam, oder?",26
32,ihr,,"her, you (plural)",[pron],A1,Ihr Hund bellt jeden Morgen im Garten.,27
33,so,,thus,[adv],A1,"Er machte es so, wie gesagt wurde.",28
34,bei,,by,[prep],A1,Ich arbeite bei einer großen Firma.,29
35,aber,,but,[conj],A1,"Er wollte kommen, aber er konnte nicht.",31
36,man,,one,[pron],A1,Man sollte immer ehrlich sein.,32
37,noch,,still,[adv],A1,Er hat noch nicht entschieden.,33
38,nach,,after,[prep],A1,Nach der Schule gehe ich nach Hause.,34
39,oder,,or,[conj],A1,Willst du Tee oder Kaffee trinken?,35
40,einen,,a (acc.),[art],A1,Ich habe einen Brief von dir erhalten.,35
41,all,,"all, everything",[pron],A1,All diese Fragen müssen geklärt werden.,36
42,aus,,out,[prep],A1,Er zog das Buch aus der Tasche.,37
43,was,,what,[pron],A1,Was genau willst du damit erreichen?,38
44,nur,,only,[adv],A1,Ich habe nur noch zehn Minuten.,39
45,sagen,,to say,[verb],A1,Ich wollte dir etwas Wichtiges sagen.,40
46,dann,,then,[adv],A1,Dann gingen sie ins Restaurant.,41
47,wenn,,if,[conj],A2,"Wenn es regnet, bleibe ich zu Hause.",42
48,müssen,,to have to,[verb],A1,Du musst das bis morgen erledigen.,43
49,um,,in order to,[conj],A1,"Er arbeitet, um Geld zu verdienen.",44
50,ja,,yes,[part],A1,"Ja, ich komme sofort nach Hause.",45
51,keine,,no (one),[pron],,Keiner hat heute die Aufgabe erledigt.,46
52,über,,above,[prep],A1,Er sprang über den Zaun schnell.,47
53,da,,there,[adv],A1,Da liegt das Buch auf dem Tisch.,48
54,geben,,to give,[verb],A1,Sie gibt ihm einen wichtigen Hinweis.,49
55,vor,,in front of,[prep],A1,Vor dem Haus wartete ein Mann.,50
56,dem,,the (dat.),[art],A1,Ich helfe dem Kind.,50
57,mein,,my,[pron],A1,Mein Hund wartet immer vor der Tür.,51
58,mehr,,more,[adv],A1,Ich brauche mehr Informationen.,52
59,Jahr,das,year,[noun],A1,Das Jahr verging schneller als erwartet.,53
60,du,,you,[pron],A1,Du hast den besten Kuchen gebacken.,54
61,durch,,through,[prep],A1,Er geht durch den dunklen Wald.,55
62,viel,,much,[pron],A1,Viel kann man darüber nicht sagen.,56
63,wollen,,to want to,[verb],A1,Ich will das morgen erledigen.,57
64,machen,,to do,[verb],A1,Er macht das Frühstück für die Familie.,58
65,andere,,other,[pron],,Der andere blieb im Auto sitzen.,59
66,sollen,,should,[verb],A1,Du sollst deine Hausaufgaben machen.,60
67,schon,,already,[adv],A1,Er hat schon angefangen zu essen.,61
68,kommen,,to come,[verb],A1,Wann kommst du heute nach Hause?,62
69,mir,,me,[pron],A1,Er hat mir die Wahrheit gesagt.,63
70,immer,,always,[adv],A1,Ich trinke immer Kaffee am Morgen.,64
71,mich,,me,[pron],A1,Er hat mich einfach ignoriert.,65
72,gehen,,to go,[verb],A1,Wir müssen jetzt wirklich gehen.,66
73,groß,,big,[adj],A1,Der Baum im Garten ist sehr groß.,67
74,hier,,here,[adv],A1,Hier beginnt unsere lange Reise.,68
75,ganz,,whole,[adj],A2,Ich habe den ganzen Tag gearbeitet.,69
76,zwei,,two,[num],B2,Zwei Stunden blieben uns noch übrig.,70
77,einem,,a (dat.),[art],B1,Ich danke einem Freund.,70
78,also,,so,[adv],A1,"Also, wie lösen wir dieses Problem?",71
79,jetzt,,now,[adv],A1,Jetzt ist der perfekte Moment.,72
80,doch,,however,[adv],A2,"Er wollte kommen, doch wurde krank.",73
81,wieder,,again,[adv],A2,Er hat wieder das Gleiche gesagt.,74
82,uns,,us,[pron],A1,Wir treffen uns morgen um acht Uhr.,75
83,gut,,good,[adj],A1,Das Wetter ist heute wirklich gut.,76
